Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Financial Stage,Investors Count,Deal Terms,Portfolio Exits
Tealium,$1.20 ,2/3/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008.0,$263.9M,,15.0,8.0,
Public,$1.20 ,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008.0,$263.9M,,15.0,8.0,
Axonius,$1.20 ,3/1/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017.0,$195M,,14.0,1.0,
Savage X Fenty,$1.20 ,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018.0,$310M,,9.0,1.0,
Pipa Coding,$1.20 ,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017.0,$267.73M,,11.0,2.0,
Pilot.com,$1.20 ,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",,,,1.0,,
Aibee,$1.20 ,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017.0,$175.31M,,22.0,3.0,
Cava Group,$1.30 ,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010.0,$678.35M,,8.0,3.0,
Vectra Networks,$1.20 ,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011.0,$352.48M,,15.0,4.0,
Ada Support,$1.20 ,5/7/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016.0,$190.73M,,11.0,1.0,
Inari,$1.20 ,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016.0,$397M,,10.0,2.0,
Alation,$1.20 ,6/3/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012.0,$192M,,16.0,4.0,
Forto,$1.20 ,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016.0,$615.83M,,20.0,3.0,
SmartMore,$1.20 ,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019.0,$300M,,10.0,1.0,
Rohlik,$1.20 ,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019.0,$300M,,10.0,1.0,
Prime Medicine,$1.20 ,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019.0,$315M,,11.0,1.0,
FloQast,$1.20 ,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013.0,$181.5M,,11.0,3.0,
MindTickle,$1.20 ,8/3/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012.0,$281.3M,,9.0,5.0,
UpGrad,$1.20 ,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015.0,$361.23M,,5.0,3.0,
DailyPay,$1.20 ,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016.0,$517.5M,,8.0,3.0,
Oda,$1.20 ,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013.0,$201.96M,,10.0,6.0,
Offchain Labs,$1.20 ,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018.0,$123.7M,,12.0,1.0,
Copado,$1.20 ,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013.0,$276.05M,,10.0,3.0,
Gem,$1.20 ,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017.0,$146M,,5.0,1.0,
CarDekho,$1.20 ,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008.0,$536.1M,,22.0,6.0,
MyGlamm,$1.20 ,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015.0,$283.88M,,18.0,6.0,
AgentSync,$1.20 ,12/7/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018.0,$111.1M,,12.0,3.0,
Pristyn Care,$1.40 ,12/7/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018.0,$176.67M,,16.0,2.0,
Jokr,$1.20 ,12/2/2021,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021.0,$430M,,15.0,1.0,
Merama,$1.20 ,12/9/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020.0,$445M,,12.0,3.0,
SeekOut,$1.20 ,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017.0,$188.2M,,4.0,2.0,
BigPanda,$1.20 ,1/12/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012.0,$292.5M,,11.0,4.0,
Phantom,$1.20 ,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021.0,$118.5M,,9.0,1.0,
LivSpace,$1.20 ,2/8/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015.0,$371.69M,,21.0,3.0,
Xpressbees,$1.20 ,2/9/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012.0,$472.94M,,13.0,3.0,
Helium Systems,$1.20 ,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013.0,$251M,,16.0,3.0,
CloudBees,$1.15 ,12/9/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010.0,$368.26M,,11.0,5.0,
L&P Cosmetic,$1.19 ,1/1/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,2009.0,$118.64M,,4.0,4.0,
Mininglamp Technology,$1.19 ,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014.0,$1.003B,,19.0,,
Luoji Siwei,$1.18 ,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012.0,$188.15M,,8.0,2.0,
Yimidida,$1.17 ,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015.0,$553.61M,,14.0,2.0,
Modern Health,$1.17 ,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017.0,$168.06M,,16.0,1.0,
IRL,$1.17 ,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017.0,$197M,,12.0,2.0,
Tuhu,$1.16 ,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011.0,$580.45M,,19.0,2.0,
SVOLT,$1.16 ,6/8/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018.0,$3.207B,,30.0,2.0,
LifeMiles,$1.15 ,7/13/2015,Colombia,Bogota,Other,Advent International,2011.0,$343.7M,,1.0,1.0,
Venafi,$1.15 ,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000.0,$174M,,13.0,4.0,
Guideline,$1.15 ,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015.0,$339M,,14.0,4.0,
Rebellion Defense,$1.15 ,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019.0,$150M,,8.0,1.0,
Elemy,$1.15 ,10/6/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",,$10K,,1.0,,
Happy Money,$1.15 ,2/8/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009.0,$444.63M,,13.0,6.0,
Doctolib,$1.14 ,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013.0,$266.98M,,12.0,3.0,
STORD,$1.13 ,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015.0,$201.04M,,20.0,2.0,
TELD,$1.12 ,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014.0,$193.24M,,9.0,1.0,
TangoMe,$1.10 ,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009.0,$373.44M,,15.0,4.0,
AppDirect,$1.10 ,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009.0,$558.36M,Acquired,10.0,5.0,1.0
Juanpi,$1.10 ,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012.0,$136.05M,,7.0,,
OVH,$1.10 ,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999.0,$1.243B,,10.0,1.0,
Eat Just,$1.10 ,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011.0,$706.6M,,34.0,6.0,
GetYourGuide,$1.10 ,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009.0,$884.79M,,22.0,3.0,
Ivalua,$1.10 ,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000.0,$133M,,4.0,1.0,
Sisense,$1.10 ,1/9/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004.0,$278M,,10.0,5.0,
Pharmapacks,$1.10 ,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010.0,$476M,,10.0,1.0,
Sennder,$1.10 ,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015.0,$310.02M,,14.0,3.0,
Nexthink,$1.10 ,2/8/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004.0,$329.9M,,13.0,2.0,
Zego,$1.10 ,3/9/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016.0,$255.5M,,9.0,2.0,
Rightway,$1.10 ,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017.0,$130M,,4.0,1.0,
Sunbit,$1.10 ,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016.0,$197.67M,,8.0,1.0,
Qingting FM,$1.10 ,6/2/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",,$163.7M,,16.0,2.0,
G2,$1.10 ,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012.0,$265.07M,,20.0,6.0,
Hailo,$1 ,6/23/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017.0,$217M,,18.0,2.0,
People.ai,$1.10 ,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017.0,$217M,,18.0,2.0,
CoinDCX,$1.10 ,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017.0,$109.4M,,17.0,1.0,
apna,$1.10 ,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019.0,$192.5M,,9.0,2.0,
Karat,$1.10 ,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014.0,$151.6M,,8.0,2.0,
Enpal,$1.10 ,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017.0,$750.37M,,19.0,2.0,
Acko General Insurance,$1.10 ,10/18/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016.0,$428M,,22.0,4.0,
Daily Harvest,$1.10 ,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014.0,$120.98M,,15.0,2.0,
The Bank of London,$1.10 ,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018.0,$90M,,3.0,1.0,
Fundbox,$1.10 ,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013.0,$553.5M,Acq,34.0,4.0,1.0
Turing,$1.10 ,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018.0,$136.05M,,91.0,1.0,
GlobalBees,$1.10 ,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021.0,$291.5M,,8.0,1.0,
LEAD School,$1.10 ,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012.0,$166M,,6.0,1.0,
eSentire,$1.10 ,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001.0,$287.88M,,12.0,2.0,
Beyond Identity,$1.10 ,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019.0,$205M,,7.0,1.0,
Nxin,$1.08 ,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015.0,$53.05M,,5.0,1.0,
UISEE Technology,$1.08 ,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016.0,$154.3M,,15.0,1.0,
56PINGTAI,$1.08 ,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",,$187.82M,,11.0,1.0,
Rubicon,$1.07 ,8/25/2017,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008.0,$285.71M,,17.0,7.0,
Radius Payment Solutions,$1.07 ,11/27/2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990.0,$200.11M,,1.0,1.0,
Rivigo,$1.07 ,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014.0,$319.89M,,7.0,7.0,
Mamaearth,$1.07 ,12/28/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016.0,$153.3M,,11.0,3.0,
Jiuxian,$1.05 ,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009.0,$249.21M,,8.0,3.0,
Instabase,$1.05 ,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015.0,$131.94M,,9.0,3.0,
Sendbird,$1.05 ,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013.0,$219.64M,,16.0,2.0,
Density,$1.05 ,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014.0,$217.2M,,22.0,2.0,
Mixpanel,$1.05 ,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009.0,$284.52M,,10.0,3.0,
Aprogen,$1.04 ,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000.0,$62.12M,,2.0,3.0,
OrCam Technologies,$1.03 ,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2010.0,$77.4M,,5.0,2.0,
Leap Motor,$1.01 ,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015.0,$1.761B,,20.0,1.0,
Lookout,$1 ,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007.0,$281M,,26.0,7.0,
Snapdeal,$1 ,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008.0,$1.776B,Divestiture,25.0,7.0,2.0
TechStyle Fashion Group,$1 ,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010.0,$300M,,11.0,5.0,
InMobi,$1 ,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007.0,$510.6M,,8.0,4.0,
LinkSure Network,$1 ,1/1/2015,China,Shanghai,Mobile & telecommunications,,2013.0,$52M,,2.0,1.0,
Red Ventures,$1 ,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000.0,$1.05B,,2.0,1.0,
BeiBei,$1 ,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011.0,$224.4M,,6.0,1.0,
Lamabang,$1 ,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011.0,$120M,,6.0,1.0,
JimuBox,$1 ,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",,$131M,,10.0,,
BenevolentAI,$1 ,6/2/2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management,2013.0,$345.55M,,7.0,4.0,
FXiaoKe,$1 ,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011.0,$293M,,14.0,2.0,
Vox Media,$1 ,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011.0,$324.65M,,9.0,8.0,
Mia.com,$1 ,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",2011.0,$231.6M,,6.0,1.0,
58 Daojia,$1 ,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014.0,$300M,,3.0,1.0,
Womai,$1 ,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",2009.0,$320M,,5.0,1.0,
HuJiang,$1 ,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001.0,$223.29M,,3.0,1.0,
iTutorGroup,$1 ,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998.0,$315M,,10.0,1.0,
MindMaze,$1 ,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,2012.0,$348.5M,,5.0,3.0,
iCarbonX,$1 ,4/12/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",2015.0,$199M,Acq,3.0,1.0,3.0
SMS Assist,$1 ,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003.0,$255M,,3.0,3.0,
Kendra Scott,$1 ,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002.0,,,2.0,2.0,
Mobvoi,$1 ,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012.0,$259.64M,,7.0,1.0,
Zhuan Zhuan,$1 ,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",2015.0,$990M,,7.0,1.0,
Modernizing Medicine,$1 ,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010.0,$393.79M,,6.0,4.0,
Zhaogang,$1 ,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",2012.0,$361.25M,,9.0,2.0,
DianRong,$1 ,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",2012.0,$649M,,16.0,1.0,
Cell C,$1 ,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000.0,$546.97M,,2.0,2.0,
YH Global,$1 ,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1997.0,$182.05M,,8.0,1.0,
Revolution Precrafted,$1 ,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",2015.0,$15.4M,,2.0,2.0,
Maimai,$1 ,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013.0,$300M,,5.0,4.0,
Dxy.cn,$1 ,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000.0,$672M,,5.0,1.0,
Orbbec Technology,$1 ,5/21/2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013.0,$200M,,8.0,1.0,
HMD Global,$1 ,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,2016.0,$330M,,6.0,1.0,
Huike Group,$1 ,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010.0,$63M,,4.0,1.0,
China Cloud,$1 ,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010.0,$522.8M,,31.0,1.0,
LinkDoc Technology,$1 ,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014.0,$253.02M,,10.0,1.0,
MediaMath,$1 ,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007.0,$613.16M,,14.0,6.0,
Movile,$1 ,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998.0,$394M,Acquired,4.0,,2.0
Kuaigou Dache,$1 ,7/13/2018,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",,$650M,,9.0,1.0,
Pat McGrath Labs,$1 ,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016.0,$82M,,2.0,1.0,
Wacai,$1 ,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009.0,$368.6M,Corporate,12.0,2.0,1.0
FlashEx,$1 ,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",2014.0,$339M,,22.0,1.0,
Banma Network Technologies,$1 ,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015.0,$696.76M,,5.0,1.0,
Tresata,$1 ,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,2011.0,$51.93M,,2.0,1.0,
Momenta,$1 ,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016.0,$1.283B,,28.0,1.0,
Hosjoy,$1 ,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009.0,$138.53M,,7.0,1.0,
Omio,$1 ,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013.0,$396M,,22.0,3.0,
TERMINUS Technology,$1 ,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015.0,$629.58M,,8.0,4.0,
BitFury,$1 ,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",2011.0,$170M,Acquired,22.0,3.0,2.0
iFood,$1 ,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",2011.0,$591.86M,,6.0,2.0,
Geek+,$1 ,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",2015.0,$433.61M,,9.0,1.0,
REEF Technology,$1 ,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2015.0,$433.61M,,9.0,1.0,
Globality,$1 ,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,2015.0,$310.3M,,20.0,3.0,
Ynsect,$1 ,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",2011.0,$393.4M,,20.0,1.0,
Intellifusion,$1 ,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",2014.0,$287.85M,,36.0,1.0,
Liquid,$1 ,4/3/2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital",2014.0,$158M,,8.0,2.0,
Poizon,$1 ,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",2015.0,,,5.0,1.0,
VTS,$1 ,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2012.0,$327.18M,,17.0,5.0,
SITECH DEV,$1 ,5/16/2019,China,Guiyang,Other,China Prosperity Capital,2017.0,,,4.0,1.0,
KnowBox,$1 ,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",2014.0,$306.16M,,13.0,2.0,
Yanolja,$1 ,6/10/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",2005.0,$2.036B,,11.0,4.0,
Meero,$1 ,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",2016.0,$297.5M,,10.0,3.0,
SumUp,$1 ,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",2011.0,$1.365B,Acquired,18.0,2.0,1.0
Ibotta,$1 ,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2011.0,$95.91M,,19.0,3.0,
C2FO,$1 ,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2008.0,$539.68M,,14.0,7.0,
Numbrs,$1 ,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",,$127.6M,,6.0,2.0,
EBANX,$1 ,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",2012.0,$460M,,3.0,1.0,
KK Group,$3 ,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",2014.0,$614.44M,,15.0,2.0,
Alto Pharmacy,$1 ,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2015.0,$588.07M,,11.0,2.0,
